soluzione,definizione
STIRARE,Tendere o passare il ferro
STIRO,Tendo o passo il ferro
STIRA,Tende o passa il ferro
STIRANO,Tendono o passano il ferro
STIRANDO,Tendendo o passando il ferro
STIRATO,"Teso o passato col ferro"
STIRAVO,Tendevo o passavo il ferro
STIRAVA,Tendeva o passava il ferro
STIRAVANO,Tendevano o passavano il ferro
STIRERA,Tenderà o passerà il ferro
STIREREBBE,Tenderebbe o passerebbe il ferro
STUDIARE,Applicarsi a imparare
STUDIO,Mi applico a imparare
STUDIA,Si applica a imparare
STUDIANO,Si applicano a imparare
STUDIANDO,Applicandosi a imparare
STUDIATO,"Applicatosi a imparare"
STUDIAVO,Mi applicavo a imparare
STUDIAVA,Si applicava a imparare
STUDIAVANO,Si applicavano a imparare
STUDIERA,Si applicherà a imparare
STUDIEREBBE,Si applicherebbe a imparare
SUONARE,Produrre musica
SUONA,Produrre musica
SUONANO,Produrre musica
SUONANDO,Produrre musica
SUONATO,"Prodotto musica"
SUONAVO,Produrre musica
SUONAVA,Produrre musica
SUONAVANO,Produrre musica
SUONERA,Produrre musica
SUONEREBBE,Produrre musica
SUPERARE,Andare oltre
SUPERO,Vado oltre
SUPERA,Va oltre
SUPERANO,Vanno oltre
SUPERANDO,Andando oltre
SUPERATO,"Andato oltre"
SUPERAVO,Andavo oltre
SUPERAVA,Andava oltre
SUPERAVANO,Andavano oltre
SUPERERA,Andrà oltre
SUPEREREBBE,Andrebbe oltre
SVELARE,Rivelare
SVELO,Rivelo
SVELA,Rivela
SVELANO,Rivelano
SVELANDO,Rivelando
SVELATO,"Rivelato"
SVELAVO,Rivelavo
SVELAVA,Rivelava
SVELAVANO,Rivelavano
SVELERA,Rivelerà
SVELEREBBE,Rivelerebbe
SVILUPPARE,Far crescere o rendere visibile
SVILUPPO,Faccio crescere o rendo visibile
SVILUPPA,Fa crescere o rende visibile
SVILUPPANO,Fanno crescere o rendono visibile
SVILUPPANDO,Facendo crescere o rendendo visibile
SVILUPPATO,"Fatto crescere o reso visibile"
SVILUPPAVO,Facevo crescere o rendevo visibile
SVILUPPAVA,Faceva crescere o rendeva visibile
SVILUPPAVANO,Facevano crescere o rendevano visibile
SVILUPPERA,Farà crescere o renderà visibile
SVILUPPEREBBE,Farebbe crescere o renderebbe visibile
TAGLIARE,Separare con lama
TAGLIO,Separo con lama
TAGLIA,Separa con lama
TAGLIANO,Separano con lama
TAGLIANDO,Separando con lama
TAGLIATO,"Separato con lama"
TAGLIAVO,Separavo con lama
TAGLIAVA,Separava con lama
TAGLIAVANO,Separavano con lama
TAGLIERA,Separerà con lama
TAGLIEREBBE,Separerebbe con lama
TAPPARE,Chiudere un foro
TAPPO,Chiudo un foro
TAPPA,Chiude un foro
TAPPANO,Chiudono un foro
TAPPANDO,Chiudendo un foro
TAPPATO,"Chiuso un foro"
TAPPAVO,Chiudevo un foro
TAPPAVA,Chiudeva un foro
TAPPAVANO,Chiudevano un foro
TAPPERA,Chiuderà un foro
TAPPEREBBE,Chiuderebbe un foro
TENTARE,Provare a fare
TENTO,Provo a fare
TENTA,Prova a fare
TENTANO,Provano a fare
TENTANDO,Provando a fare
TENTATO,"Provato a fare"
TENTAVO,Provavo a fare
TENTAVA,Provava a fare
TENTAVANO,Provavano a fare
TENTERA,Proverà a fare
TENTEREBBE,Proverebbe a fare
TERMINARE,Portare alla fine
TERMINO,Porto alla fine
TERMINA,Porta alla fine
TERMINANO,Portano alla fine
TERMINANDO,Portando alla fine
TERMINATO,"Portato alla fine"
TERMINAVO,Portavo alla fine
TERMINAVA,Portava alla fine
TERMINAVANO,Portavano alla fine
TERMINERA,Porterà alla fine
TERMINEREBBE,Porterebbe alla fine
TIRARE,Trarre verso di sé
TIRA,Trae verso di sé
TIRANO,Traggono verso di sé
TIRANDO,Traendo verso di sé
TIRATO,"Tratto verso di sé"
TIRAVO,Traevo verso di sé
TIRAVA,Traeva verso di sé
TIRAVANO,Traevano verso di sé
TIRERA,Trarrà verso di sé
TIREREBBE,Trarrebbe verso di sé
TOCCARE,Sfiorare con mano
TOCCO,Sfioro con mano
TOCCA,Sfiora con mano
TOCCANO,Sfiorano con mano
TOCCANDO,Sfiorando con mano
TOCCATO,"Sfiorato con mano"
TOCCAVO,Sfioravo con mano
TOCCAVA,Sfiorava con mano
TOCCAVANO,Sfioravano con mano
TOCCHERA,Sfiorerà con mano
TOCCHEREBBE,Sfiorerebbe con mano
TORNARE,Venire di nuovo
TORNO,Vengo di nuovo
TORNA,Viene di nuovo
TORNANO,Vengono di nuovo
TORNANDO,Venendo di nuovo
TORNATO,"Venuto di nuovo"
TORNAVO,Venivo di nuovo
TORNAVA,Veniva di nuovo
TORNAVANO,Venivano di nuovo
TORNERA,Verrà di nuovo
TORNEREBBE,Verrebbe di nuovo
TRACCIARE,Segnare una linea
TRACCIO,Segno una linea
TRACCIA,Segna una linea
TRACCIANO,Segnano una linea
TRACCIANDO,Segnando una linea
TRACCIATO,"Segnato una linea"
TRACCIAVO,Segnavo una linea
TRACCIAVA,Segnava una linea
TRACCIAVANO,Segnavano una linea
TRACCERA,Segnerà una linea
TRACCEREBBE,Segnerebbe una linea
TRADIRE,Venir meno alla fiducia
TRADISCO,Venir meno alla fiducia
TRADISCE,Venir meno alla fiducia
TRADISCONO,Venir meno alla fiducia
TRADENDO,Venir meno alla fiducia
TRADITO,"Venuto meno alla fiducia"
TRADIVO,Venir meno alla fiducia
TRADIVA,Venir meno alla fiducia
TRADIVANO,Venir meno alla fiducia
TRADIRA,Venir meno alla fiducia
TRADIREBBE,Venir meno alla fiducia
TRAMONTARE,Scendere oltre l'orizzonte
TRAMONTA,Scende oltre l'orizzonte
TRAMONTANO,Scendono oltre l'orizzonte
TRAMONTANDO,Scendendo oltre l'orizzonte
TRAMONTATO,"Sceso oltre l'orizzonte"
TRAMONTAVO,Scendevo oltre l'orizzonte
TRAMONTAVA,Scendeva oltre l'orizzonte
TRAMONTAVANO,Scendevano oltre l'orizzonte
TRAMONTERA,Scenderà oltre l'orizzonte
TRAMONTEREBBE,Scenderebbe oltre l'orizzonte
TRASFORMARE,Mutare forma
TRASFORMO,Muto forma
TRASFORMA,Muta forma
TRASFORMANO,Mutano forma
TRASFORMANDO,Mutando forma
TRASFORMATO,"Mutato forma"
TRASFORMAVO,Mutavo forma
TRASFORMAVA,Mutava forma
TRASFORMAVANO,Mutavano forma
TRASFORMERA,Muterà forma
TRASFORMEREBBE,Muterebbe forma
TRATTARE,Avere a che fare
TRATTO,Ho a che fare
TRATTA,Ha a che fare
TRATTANO,Hanno a che fare
TRATTANDO,Avendo a che fare
TRATTATO,"Avuto a che fare"
TRATTAVO,Avevo a che fare
TRATTAVA,Aveva a che fare
TRATTAVANO,Avevano a che fare
TRATTERA,Avrà a che fare
TRATTEREBBE,Avrebbe a che fare
TROVARE,Scoprire cercando
TROVO,Scopro cercando
TROVA,Scopre cercando
TROVANO,Scoprono cercando
TROVANDO,Scoprendo cercando
TROVATO,"Scoperto cercando"
TROVAVO,Scoprivo cercando
TROVAVA,Scopriva cercando
TROVAVANO,Scoprivano cercando
TROVERA,Scoprirà cercando
TROVEREBBE,Scoprirebbe cercando
USARE,Servirsi di qualcosa
USA,Si serve di qualcosa
USANO,Si servono di qualcosa
USANDO,Servendosi di qualcosa
USATO,"Adoperato"
USAVO,Mi servivo di qualcosa
USAVA,Si serviva di qualcosa
USAVANO,Si servivano di qualcosa
USERA,Si servirà di qualcosa
USEREBBE,Si servirebbe di qualcosa
VALUTARE,Stimare il valore
VALUTO,Stimo il valore
VALUTA,Stima il valore
VALUTANO,Stimano il valore
VALUTANDO,Stimando il valore
VALUTATO,"Stimato il valore"
VALUTAVO,Stimavo il valore
VALUTAVA,Stimava il valore
VALUTAVANO,Stimavano il valore
VALUTERA,Stimerà il valore
VALUTEREBBE,Stimerebbe il valore
VENDERE,Cedere per denaro
VENDO,Cedo per denaro
VENDE,Cede per denaro
VENDONO,Cedono per denaro
VENDENDO,Cedendo per denaro
VENDEVO,Cedevo per denaro
VENDEVA,Cedeva per denaro
VENDEVANO,Cedevano per denaro
VENDERA,Cederà per denaro
VENDEREBBE,Cederebbe per denaro
VERSARE,Far uscire un liquido
VERSA,Fa uscire un liquido
VERSANO,Fanno uscire un liquido
VERSANDO,Facendo uscire un liquido
VERSATO,"Fatto uscire un liquido"
VERSAVO,Facevo uscire un liquido
VERSAVA,Faceva uscire un liquido
VERSAVANO,Facevano uscire un liquido
VERSERA,Farà uscire un liquido
VERSEREBBE,Farebbe uscire un liquido
VIAGGIARE,Andare da un luogo a un altro
VIAGGIA,Va da un luogo a un altro
VIAGGIANO,Vanno da un luogo a un altro
VIAGGIANDO,Andando da un luogo a un altro
VIAGGIATO,"Andato da un luogo a un altro"
VIAGGIAVO,Andavo da un luogo a un altro
VIAGGIAVA,Andava da un luogo a un altro
VIAGGIAVANO,Andavano da un luogo a un altro
VIAGGERA,Andrà da un luogo a un altro
VIAGGEREBBE,Andrebbe da un luogo a un altro
VINCERE,Superare gli avversari
VINCO,Supero gli avversari
VINCE,Supera gli avversari
VINCONO,Superano gli avversari
VINCENDO,Superando gli avversari
VINCEVO,Superavo gli avversari
VINCEVA,Superava gli avversari
VINCEVANO,Superavano gli avversari
VINCERA,Supererà gli avversari
VINCEREBBE,Supererebbe gli avversari
VISITARE,Andare a vedere o trovare
VISITO,Vado a vedere o trovo
VISITA,Va a vedere o trova
VISITANO,Vanno a vedere o trovano
VISITANDO,Andando a vedere o trovando
VISITATO,"Andato a vedere o trovato"
VISITAVO,Andavo a vedere o trovavo
VISITAVA,Andava a vedere o trovava
VISITAVANO,Andavano a vedere o trovavano
VISITERA,Andrà a vedere o troverà
VISITEREBBE,Andrebbe a vedere o troverebbe
VOLARE,Muoversi nell'aria
VOLA,Si muove nell'aria
VOLANO,Si muovono nell'aria
VOLANDO,Muovendosi nell'aria
VOLATO,"Librato in aria"
VOLAVO,Mi muovevo nell'aria
VOLAVA,Si muoveva nell'aria
VOLAVANO,Si muovevano nell'aria
VOLERA,Si muoverà nell'aria
VOLEREBBE,Si muoverebbe nell'aria
VOTARE,Esprimere una scelta
VOTA,Esprime una scelta
VOTANO,Esprimono una scelta
VOTANDO,Esprimendo una scelta
VOTATO,"Espresso una scelta"
VOTAVO,Esprimevo una scelta
VOTAVA,Esprimeva una scelta
VOTAVANO,Esprimevano una scelta
VOTERA,Esprimerà una scelta
VOTEREBBE,Esprimerebbe una scelta
ZAPPARE,Lavorare la terra con la zappa
ZAPPO,Lavoro la terra con la zappa
ZAPPANO,Lavorano la terra con la zappa
ZAPPANDO,Lavorando la terra con la zappa
ZAPPATO,"Lavorato la terra con la zappa"
ZAPPAVO,Lavoravo la terra con la zappa
ZAPPAVA,Lavorava la terra con la zappa
ZAPPAVANO,Lavoravano la terra con la zappa
ZAPPERA,Lavorerà la terra con la zappa
ZAPPEREBBE,Lavorerebbe la terra con la zappa
ACUTA,"Pungente o perspicace, al femminile"
ACUTI,"Pungente o perspicace, al plurale"
ACUTE,"Pungente o perspicace, al femminile plurale"
ADATTO,Che va bene allo scopo
ADATTA,"Che va bene allo scopo, al femminile"
ADATTI,"Che va bene allo scopo, al plurale"
ADATTE,"Che va bene allo scopo, al femminile plurale"
AGILI,"Svelto nei movimenti, al plurale"
AMARA,"Non dolce, come il fiele, al femminile"
AMARI,"Non dolce, come il fiele, al plurale"
ANTICO,Di tempi lontani
ANTICA,"Di tempi lontani, al femminile"
ANTICHI,"Di tempi lontani, al plurale"
ANTICHE,"Di tempi lontani, al femminile plurale"
ARIDO,"Secco, senza umidità"
ARIDA,"Secco, senza umidità, al femminile"
ARIDI,"Secco, senza umidità, al plurale"
ARIDE,"Secco, senza umidità, al femminile plurale"
ASTUTO,Furbo e accorto
ASTUTA,"Furbo e accorto, al femminile"
ASTUTI,"Furbo e accorto, al plurale"
ASTUTE,"Furbo e accorto, al femminile plurale"
AUDACE,Coraggioso fino al rischio
AUDACI,"Coraggioso fino al rischio, al plurale"
AUSTERO,Severo e sobrio
AUSTERA,"Severo e sobrio, al femminile"
AUSTERI,"Severo e sobrio, al plurale"
AUSTERE,"Severo e sobrio, al femminile plurale"
BIONDO,Dai capelli chiari
BIONDA,"Dai capelli chiari, al femminile"
BIONDI,"Dai capelli chiari, al plurale"
BIONDE,"Dai capelli chiari, al femminile plurale"
BRUNA,"Scuro di capelli, al femminile"
BRUNI,"Scuro di capelli, al plurale"
BRUNE,"Scuro di capelli, al femminile plurale"
CALMI,"Tranquillo, al plurale"
CALME,"Tranquillo, al femminile plurale"
CANDIDO,Bianco o ingenuo
CANDIDA,"Bianco o ingenuo, al femminile"
CANDIDI,"Bianco o ingenuo, al plurale"
CANDIDE,"Bianco o ingenuo, al femminile plurale"
CERTA,"Sicuro, al femminile"
CERTI,"Sicuro, al plurale"
CERTE,"Sicuro, al femminile plurale"
CHIARO,Luminoso o comprensibile
CHIARA,"Luminoso o comprensibile, al femminile"
CHIARI,"Luminoso o comprensibile, al plurale"
CHIARE,"Luminoso o comprensibile, al femminile plurale"
CIECA,"Privo della vista, al femminile"
CIECHI,"Privo della vista, al plurale"
CIECHE,"Privo della vista, al femminile plurale"
COMODA,"Agevole da usare, al femminile"
COMODI,"Agevole da usare, al plurale"
COMODE,"Agevole da usare, al femminile plurale"
CUPIDO,Bramoso di possesso
CUPIDA,"Bramoso di possesso, al femminile"
CUPIDI,"Bramoso di possesso, al plurale"
CUPIDE,"Bramoso di possesso, al femminile plurale"
DEGNO,Meritevole
DEGNA,"Meritevole, al femminile"
DEGNI,"Meritevole, al plurale"
DEGNE,"Meritevole, al femminile plurale"
DENSO,Fitto e compatto
DENSA,"Fitto e compatto, al femminile"
DENSI,"Fitto e compatto, al plurale"
DENSE,"Fitto e compatto, al femminile plurale"
DOLCI,"Non amaro né salato, al plurale"
DURI,"Resistente alla pressione, al plurale"
DURE,"Resistente alla pressione, al femminile plurale"
ESILI,"Sottile e fragile, al plurale"
ESTESO,Molto ampio
ESTESA,"Molto ampio, al femminile"
ESTESI,"Molto ampio, al plurale"
ESTESE,"Molto ampio, al femminile plurale"
FALSA,"Non vero, al femminile"
FALSI,"Non vero, al plurale"
FALSE,"Non vero, al femminile plurale"
FERMA,"Immobile, al femminile"
FERME,"Immobile, al femminile plurale"
FERTILE,Capace di dare frutto
FERTILI,"Capace di dare frutto, al plurale"
FESTOSO,Pieno di allegria
FESTOSA,"Pieno di allegria, al femminile"
FESTOSI,"Pieno di allegria, al plurale"
FESTOSE,"Pieno di allegria, al femminile plurale"
FIEVOLE,"Debole, appena percepibile"
FIEVOLI,"Debole, appena percepibile, al plurale"
FOLTA,"Fitto, al femminile"
FOLTI,"Fitto, al plurale"
FOLTE,"Fitto, al femminile plurale"
FREDDO,Privo di calore
FREDDA,"Privo di calore, al femminile"
FREDDI,"Privo di calore, al plurale"
FREDDE,"Privo di calore, al femminile plurale"
FURBA,"Scaltro, al femminile"
FURBI,"Scaltro, al plurale"
FURBE,"Scaltro, al femminile plurale"
GENTILI,"Cortese, al plurale"
GIOVANE,Non ancora vecchio
GIOVANI,"Non ancora vecchio, al plurale"
GIUSTO,Conforme al diritto
GIUSTA,"Conforme al diritto, al femminile"
GIUSTI,"Conforme al diritto, al plurale"
GIUSTE,"Conforme al diritto, al femminile plurale"
GRAVE,Serio o pesante
GRAVI,"Serio o pesante, al plurale"
GREZZO,Non rifinito
GREZZA,"Non rifinito, al femminile"
GREZZI,"Non rifinito, al plurale"
GREZZE,"Non rifinito, al femminile plurale"
INTATTO,Non rovinato
INTATTA,"Non rovinato, al femminile"
INTATTI,"Non rovinato, al plurale"
INTATTE,"Non rovinato, al femminile plurale"
LARGA,"Ampio, al femminile"
LARGHI,"Ampio, al plurale"
LARGHE,"Ampio, al femminile plurale"
LENTA,"Poco veloce, al femminile"
LENTI,"Poco veloce, al plurale"
LISCIO,Senza asperità
LISCIA,"Senza asperità, al femminile"
LISCI,"Senza asperità, al plurale"
LISCE,"Senza asperità, al femminile plurale"
LUCIDI,"Brillante o razionale, al plurale"
LUCIDE,"Brillante o razionale, al femminile plurale"
MAGRA,"Poco grasso, al femminile"
MAGRI,"Poco grasso, al plurale"
MAGRE,"Poco grasso, al femminile plurale"
MATURO,Pronto o adulto
MATURA,"Pronto o adulto, al femminile"
MATURI,"Pronto o adulto, al plurale"
MATURE,"Pronto o adulto, al femminile plurale"
MITI,"Dolce di carattere, al plurale"
MOBILI,"Che si può muovere, al plurale"
MORBIDO,Soffice al tatto
MORBIDA,"Soffice al tatto, al femminile"
MORBIDI,"Soffice al tatto, al plurale"
MORBIDE,"Soffice al tatto, al femminile plurale"
MUTA,"Privo di parola, al femminile"
MUTI,"Privo di parola, al plurale"
MUTE,"Privo di parola, al femminile plurale"
NITIDO,Chiaro nei contorni
NITIDA,"Chiaro nei contorni, al femminile"
NITIDI,"Chiaro nei contorni, al plurale"
NITIDE,"Chiaro nei contorni, al femminile plurale"
NUOVA,"Non usato o recente, al femminile"
NUOVI,"Non usato o recente, al plurale"
NUOVE,"Non usato o recente, al femminile plurale"
OPACA,"Non trasparente, al femminile"
OPACHI,"Non trasparente, al plurale"
OPACHE,"Non trasparente, al femminile plurale"
PACATO,Calmo e misurato
PACATA,"Calmo e misurato, al femminile"
PACATI,"Calmo e misurato, al plurale"
PACATE,"Calmo e misurato, al femminile plurale"
PALLIDO,Scolorito in volto
PALLIDA,"Scolorito in volto, al femminile"
PALLIDI,"Scolorito in volto, al plurale"
PALLIDE,"Scolorito in volto, al femminile plurale"
PIENA,"Non vuoto, al femminile"
PIENI,"Non vuoto, al plurale"
PIENE,"Non vuoto, al femminile plurale"
PRONTO,Preparato e sollecito
PRONTA,"Preparato e sollecito, al femminile"
PRONTI,"Preparato e sollecito, al plurale"
PRONTE,"Preparato e sollecito, al femminile plurale"
PURA,"Senza mescolanze, al femminile"
PURI,"Senza mescolanze, al plurale"
PURE,"Senza mescolanze, al femminile plurale"
RADO,Poco fitto
RADA,"Poco fitto, al femminile"
RADI,"Poco fitto, al plurale"
RADE,"Poco fitto, al femminile plurale"
RAPIDO,Veloce
RAPIDA,"Veloce, al femminile"
RAPIDI,"Veloce, al plurale"
RAPIDE,"Veloce, al femminile plurale"
RUVIDO,Aspro al tatto
RUVIDA,"Aspro al tatto, al femminile"
RUVIDI,"Aspro al tatto, al plurale"
RUVIDE,"Aspro al tatto, al femminile plurale"
SAGGIA,"Prudente e sapiente, al femminile"
SAGGI,"Prudente e sapiente, al plurale"
SAGGE,"Prudente e sapiente, al femminile plurale"
SALDA,"Stabile e robusto, al femminile"
SALDI,"Stabile e robusto, al plurale"
SALDE,"Stabile e robusto, al femminile plurale"
SANA,"In buona salute, al femminile"
SANI,"In buona salute, al plurale"
SANE,"In buona salute, al femminile plurale"
SCARSO,Insufficiente
SCARSA,"Insufficiente, al femminile"
SCARSI,"Insufficiente, al plurale"
SCARSE,"Insufficiente, al femminile plurale"
SECCA,"Privo d'acqua, al femminile"
SECCHI,"Privo d'acqua, al plurale"
SECCHE,"Privo d'acqua, al femminile plurale"
SICURO,Senza pericolo o dubbio
SICURA,"Senza pericolo o dubbio, al femminile"
SICURI,"Senza pericolo o dubbio, al plurale"
SICURE,"Senza pericolo o dubbio, al femminile plurale"
SOTTILE,Poco spesso
SOTTILI,"Poco spesso, al plurale"
SPARSO,Disseminato qua e là
SPARSA,"Disseminato qua e là, al femminile"
SPARSI,"Disseminato qua e là, al plurale"
SPARSE,"Disseminato qua e là, al femminile plurale"
STANCO,Privo di energie
STANCA,"Privo di energie, al femminile"
STANCHI,"Privo di energie, al plurale"
STANCHE,"Privo di energie, al femminile plurale"
STRETTO,Poco largo
STRETTA,"Poco largo, al femminile"
STRETTI,"Poco largo, al plurale"
STRETTE,"Poco largo, al femminile plurale"
TENERO,Morbido o affettuoso
TENERA,"Morbido o affettuoso, al femminile"
TENERI,"Morbido o affettuoso, al plurale"
TENERE,"Morbido o affettuoso, al femminile plurale"
TIEPIDO,Appena caldo
TIEPIDA,"Appena caldo, al femminile"
TIEPIDI,"Appena caldo, al plurale"
TIEPIDE,"Appena caldo, al femminile plurale"
TORBIDO,Non limpido
TORBIDA,"Non limpido, al femminile"
TORBIDI,"Non limpido, al plurale"
TORBIDE,"Non limpido, al femminile plurale"
UMIDO,Leggermente bagnato
UMIDA,"Leggermente bagnato, al femminile"
UMIDI,"Leggermente bagnato, al plurale"
UMIDE,"Leggermente bagnato, al femminile plurale"
VAGA,"Impreciso o leggiadro, al femminile"
VAGHI,"Impreciso o leggiadro, al plurale"
VAGHE,"Impreciso o leggiadro, al femminile plurale"
VASTO,Molto ampio
VASTA,"Molto ampio, al femminile"
VASTI,"Molto ampio, al plurale"
VASTE,"Molto ampio, al femminile plurale"
VERA,"Non falso, al femminile"
VERE,"Non falso, al femminile plurale"
VUOTO,Senza contenuto
VUOTA,"Senza contenuto, al femminile"
VUOTI,"Senza contenuto, al plurale"
VUOTE,"Senza contenuto, al femminile plurale"
ABILI,"Capace e pronto, al plurale"
ABITUALE,Consueto
ABITUALI,"Consueto, al plurale"
ABUSIVO,Non autorizzato
ABUSIVA,"Non autorizzato, al femminile"
ABUSIVI,"Non autorizzato, al plurale"
ABUSIVE,"Non autorizzato, al femminile plurale"
ACCESO,Vivo o infiammato
ACCESA,"Vivo o infiammato, al femminile"
ACCESI,"Vivo o infiammato, al plurale"
ACCESE,"Vivo o infiammato, al femminile plurale"
ACCURATA,"Fatto con cura, al femminile"
ACCURATI,"Fatto con cura, al plurale"
ACCURATE,"Fatto con cura, al femminile plurale"
ACERBA,"Non ancora maturo, al femminile"
ACERBI,"Non ancora maturo, al plurale"
ACERBE,"Non ancora maturo, al femminile plurale"
ACIDA,"Aspro al gusto, al femminile"
ACIDI,"Aspro al gusto, al plurale"
ACIDE,"Aspro al gusto, al femminile plurale"
ACRE,Pungente all'odore
ACRI,"Pungente all'odore, al plurale"
ADORNO,Ornato
ADORNA,"Ornato, al femminile"
ADORNI,"Ornato, al plurale"
ADORNE,"Ornato, al femminile plurale"
AFFABILE,Cordiale nel parlare
AFFABILI,"Cordiale nel parlare, al plurale"
AFFANNATO,Col respiro corto
AFFANNATA,"Col respiro corto, al femminile"
AFFANNATI,"Col respiro corto, al plurale"
AFFANNATE,"Col respiro corto, al femminile plurale"
AFFILATA,"Reso tagliente, al femminile"
AFFILATI,"Reso tagliente, al plurale"
AFFILATE,"Reso tagliente, al femminile plurale"
AGGRESSIVO,Pronto all'attacco
AGGRESSIVA,"Pronto all'attacco, al femminile"
AGGRESSIVI,"Pronto all'attacco, al plurale"
AGGRESSIVE,"Pronto all'attacco, al femminile plurale"
ALLEGRA,"Lieto e vivace, al femminile"
ALLEGRI,"Lieto e vivace, al plurale"
ALLEGRE,"Lieto e vivace, al femminile plurale"
ALTO,Elevato
ALTA,"Elevato, al femminile"
ALTI,"Elevato, al plurale"
ALTE,"Elevato, al femminile plurale"
AMPIO,Largo e spazioso
AMPIA,"Largo e spazioso, al femminile"
AMPI,"Largo e spazioso, al plurale"
AMPIE,"Largo e spazioso, al femminile plurale"
ANONIMO,Senza nome
ANONIMA,"Senza nome, al femminile"
ANONIMI,"Senza nome, al plurale"
ANONIME,"Senza nome, al femminile plurale"
APERTO,Non chiuso
APERTA,"Non chiuso, al femminile"
APERTI,"Non chiuso, al plurale"
APERTE,"Non chiuso, al femminile plurale"
ARDITO,Audace
ARDITA,"Audace, al femminile"
ARDITI,"Audace, al plurale"
ARDITE,"Audace, al femminile plurale"
ARMONICO,Ben accordato
ARMONICA,"Ben accordato, al femminile"
ARMONICHI,"Ben accordato, al plurale"
ARMONICHE,"Ben accordato, al femminile plurale"
ASCIUTTO,Privo d'umidità
ASCIUTTA,"Privo d'umidità, al femminile"
ASCIUTTI,"Privo d'umidità, al plurale"
ASCIUTTE,"Privo d'umidità, al femminile plurale"
ASSIDUO,Costante e frequente
ASSIDUA,"Costante e frequente, al femminile"
ASSIDUI,"Costante e frequente, al plurale"
ASSIDUE,"Costante e frequente, al femminile plurale"
ATTENTO,Concentrato
ATTENTA,"Concentrato, al femminile"
ATTENTI,"Concentrato, al plurale"
ATTENTE,"Concentrato, al femminile plurale"
