soluzione,definizione
CAPITEREI,"Ipotesi in prima persona, nel gesto di accadere per caso"
CAPITAI,"Prima persona del passato remoto, nel gesto di accadere per caso"
CATTURARE,Azione lasciata senza persona né tempo: prendere senza lasciare fuga
CATTURANDO,"Azione ancora in corso, nel gesto di prendere senza lasciare fuga"
CATTURATO,Azione ormai compiuta: prendere senza lasciare fuga
CATTURO,"Prima persona del presente, nel gesto di prendere senza lasciare fuga"
CATTURA,"Terza persona del presente, nel gesto di prendere senza lasciare fuga"
CATTURANO,"Plurale del presente, nel gesto di prendere senza lasciare fuga"
CATTURIAMO,"Voce del noi presente, nel gesto di prendere senza lasciare fuga"
CATTURAVO,"Prima persona dell'imperfetto, nel gesto di prendere senza lasciare fuga"
CATTURAVA,"Terza persona dell'imperfetto, nel gesto di prendere senza lasciare fuga"
CATTURAVANO,"Plurale dell'imperfetto, nel gesto di prendere senza lasciare fuga"
CATTURERO,"Prima persona del futuro, nel gesto di prendere senza lasciare fuga"
CATTUREREI,"Ipotesi in prima persona, nel gesto di prendere senza lasciare fuga"
CATTURAI,"Prima persona del passato remoto, nel gesto di prendere senza lasciare fuga"
CELEBRARE,Azione lasciata senza persona né tempo: onorare con rito o festa
CELEBRANDO,"Azione ancora in corso, nel gesto di onorare con rito o festa"
CELEBRATO,Azione ormai compiuta: onorare con rito o festa
CELEBRO,"Prima persona del presente, nel gesto di onorare con rito o festa"
CELEBRA,"Terza persona del presente, nel gesto di onorare con rito o festa"
CELEBRANO,"Plurale del presente, nel gesto di onorare con rito o festa"
CELEBRIAMO,"Voce del noi presente, nel gesto di onorare con rito o festa"
CELEBRAVO,"Prima persona dell'imperfetto, nel gesto di onorare con rito o festa"
CELEBRAVA,"Terza persona dell'imperfetto, nel gesto di onorare con rito o festa"
CELEBRAVANO,"Plurale dell'imperfetto, nel gesto di onorare con rito o festa"
CELEBRERO,"Prima persona del futuro, nel gesto di onorare con rito o festa"
CELEBREREI,"Ipotesi in prima persona, nel gesto di onorare con rito o festa"
CELEBRAI,"Prima persona del passato remoto, nel gesto di onorare con rito o festa"
CENARE,Azione lasciata senza persona né tempo: fare il pasto serale
CENANDO,"Azione ancora in corso, nel gesto di fare il pasto serale"
CENATO,Azione ormai compiuta: fare il pasto serale
CENO,"Prima persona del presente, nel gesto di fare il pasto serale"
CENANO,"Plurale del presente, nel gesto di fare il pasto serale"
CENIAMO,"Voce del noi presente, nel gesto di fare il pasto serale"
CENAVO,"Prima persona dell'imperfetto, nel gesto di fare il pasto serale"
CENAVA,"Terza persona dell'imperfetto, nel gesto di fare il pasto serale"
CENAVANO,"Plurale dell'imperfetto, nel gesto di fare il pasto serale"
CENERO,"Prima persona del futuro, nel gesto di fare il pasto serale"
CENEREI,"Ipotesi in prima persona, nel gesto di fare il pasto serale"
CENAI,"Prima persona del passato remoto, nel gesto di fare il pasto serale"
CHIAMARE,Azione lasciata senza persona né tempo: dare un nome o far venire
CHIAMANDO,"Azione ancora in corso, nel gesto di dare un nome o far venire"
CHIAMATO,Azione ormai compiuta: dare un nome o far venire
CHIAMO,"Prima persona del presente, nel gesto di dare un nome o far venire"
CHIAMA,"Terza persona del presente, nel gesto di dare un nome o far venire"
CHIAMANO,"Plurale del presente, nel gesto di dare un nome o far venire"
CHIAMIAMO,"Voce del noi presente, nel gesto di dare un nome o far venire"
CHIAMAVO,"Prima persona dell'imperfetto, nel gesto di dare un nome o far venire"
CHIAMAVA,"Terza persona dell'imperfetto, nel gesto di dare un nome o far venire"
CHIAMAVANO,"Plurale dell'imperfetto, nel gesto di dare un nome o far venire"
CHIAMERO,"Prima persona del futuro, nel gesto di dare un nome o far venire"
CHIAMEREI,"Ipotesi in prima persona, nel gesto di dare un nome o far venire"
CHIAMAI,"Prima persona del passato remoto, nel gesto di dare un nome o far venire"
CIRCOLARE,Azione lasciata senza persona né tempo: muoversi in giro
CIRCOLANDO,"Azione ancora in corso, nel gesto di muoversi in giro"
CIRCOLATO,Azione ormai compiuta: muoversi in giro
CIRCOLO,"Prima persona del presente, nel gesto di muoversi in giro"
CIRCOLA,"Terza persona del presente, nel gesto di muoversi in giro"
CIRCOLANO,"Plurale del presente, nel gesto di muoversi in giro"
CIRCOLIAMO,"Voce del noi presente, nel gesto di muoversi in giro"
CIRCOLAVO,"Prima persona dell'imperfetto, nel gesto di muoversi in giro"
CIRCOLAVA,"Terza persona dell'imperfetto, nel gesto di muoversi in giro"
CIRCOLAVANO,"Plurale dell'imperfetto, nel gesto di muoversi in giro"
CIRCOLERO,"Prima persona del futuro, nel gesto di muoversi in giro"
CIRCOLEREI,"Ipotesi in prima persona, nel gesto di muoversi in giro"
CIRCOLAI,"Prima persona del passato remoto, nel gesto di muoversi in giro"
CITARE,Azione lasciata senza persona né tempo: riportare parole altrui
CITANDO,"Azione ancora in corso, nel gesto di riportare parole altrui"
CITATO,Azione ormai compiuta: riportare parole altrui
CITA,"Terza persona del presente, nel gesto di riportare parole altrui"
CITANO,"Plurale del presente, nel gesto di riportare parole altrui"
CITIAMO,"Voce del noi presente, nel gesto di riportare parole altrui"
CITAVO,"Prima persona dell'imperfetto, nel gesto di riportare parole altrui"
CITAVA,"Terza persona dell'imperfetto, nel gesto di riportare parole altrui"
CITAVANO,"Plurale dell'imperfetto, nel gesto di riportare parole altrui"
CITERO,"Prima persona del futuro, nel gesto di riportare parole altrui"
CITEREI,"Ipotesi in prima persona, nel gesto di riportare parole altrui"
CITAI,"Prima persona del passato remoto, nel gesto di riportare parole altrui"
COLTIVARE,Azione lasciata senza persona né tempo: far crescere in un campo
COLTIVANDO,"Azione ancora in corso, nel gesto di far crescere in un campo"
COLTIVATO,Azione ormai compiuta: far crescere in un campo
COLTIVO,"Prima persona del presente, nel gesto di far crescere in un campo"
COLTIVA,"Terza persona del presente, nel gesto di far crescere in un campo"
COLTIVANO,"Plurale del presente, nel gesto di far crescere in un campo"
COLTIVIAMO,"Voce del noi presente, nel gesto di far crescere in un campo"
COLTIVAVO,"Prima persona dell'imperfetto, nel gesto di far crescere in un campo"
COLTIVAVA,"Terza persona dell'imperfetto, nel gesto di far crescere in un campo"
COLTIVAVANO,"Plurale dell'imperfetto, nel gesto di far crescere in un campo"
COLTIVERO,"Prima persona del futuro, nel gesto di far crescere in un campo"
COLTIVEREI,"Ipotesi in prima persona, nel gesto di far crescere in un campo"
COLTIVAI,"Prima persona del passato remoto, nel gesto di far crescere in un campo"
COMANDARE,Azione lasciata senza persona né tempo: dare ordini
COMANDANDO,"Azione ancora in corso, nel gesto di dare ordini"
COMANDATO,Azione ormai compiuta: dare ordini
COMANDO,"Prima persona del presente, nel gesto di dare ordini"
COMANDA,"Terza persona del presente, nel gesto di dare ordini"
COMANDANO,"Plurale del presente, nel gesto di dare ordini"
COMANDIAMO,"Voce del noi presente, nel gesto di dare ordini"
COMANDAVO,"Prima persona dell'imperfetto, nel gesto di dare ordini"
COMANDAVA,"Terza persona dell'imperfetto, nel gesto di dare ordini"
COMANDAVANO,"Plurale dell'imperfetto, nel gesto di dare ordini"
COMANDERO,"Prima persona del futuro, nel gesto di dare ordini"
COMANDEREI,"Ipotesi in prima persona, nel gesto di dare ordini"
COMANDAI,"Prima persona del passato remoto, nel gesto di dare ordini"
CONTARE,Azione lasciata senza persona né tempo: calcolare uno dopo l'altro
CONTANDO,"Azione ancora in corso, nel gesto di calcolare uno dopo l'altro"
CONTATO,Azione ormai compiuta: calcolare uno dopo l'altro
CONTA,"Terza persona del presente, nel gesto di calcolare uno dopo l'altro"
CONTANO,"Plurale del presente, nel gesto di calcolare uno dopo l'altro"
CONTIAMO,"Voce del noi presente, nel gesto di calcolare uno dopo l'altro"
CONTAVO,"Prima persona dell'imperfetto, nel gesto di calcolare uno dopo l'altro"
CONTAVA,"Terza persona dell'imperfetto, nel gesto di calcolare uno dopo l'altro"
CONTAVANO,"Plurale dell'imperfetto, nel gesto di calcolare uno dopo l'altro"
CONTERO,"Prima persona del futuro, nel gesto di calcolare uno dopo l'altro"
CONTEREI,"Ipotesi in prima persona, nel gesto di calcolare uno dopo l'altro"
CONTAI,"Prima persona del passato remoto, nel gesto di calcolare uno dopo l'altro"
COPIARE,Azione lasciata senza persona né tempo: riprodurre da un modello
COPIANDO,"Azione ancora in corso, nel gesto di riprodurre da un modello"
COPIATO,Azione ormai compiuta: riprodurre da un modello
COPIO,"Prima persona del presente, nel gesto di riprodurre da un modello"
COPIA,"Terza persona del presente, nel gesto di riprodurre da un modello"
COPIANO,"Plurale del presente, nel gesto di riprodurre da un modello"
COPIIAMO,"Voce del noi presente, nel gesto di riprodurre da un modello"
COPIAVO,"Prima persona dell'imperfetto, nel gesto di riprodurre da un modello"
COPIAVA,"Terza persona dell'imperfetto, nel gesto di riprodurre da un modello"
COPIAVANO,"Plurale dell'imperfetto, nel gesto di riprodurre da un modello"
COPIERO,"Prima persona del futuro, nel gesto di riprodurre da un modello"
COPIEREI,"Ipotesi in prima persona, nel gesto di riprodurre da un modello"
COPIAI,"Prima persona del passato remoto, nel gesto di riprodurre da un modello"
CURARE,Azione lasciata senza persona né tempo: prestare rimedio o attenzione
CURANDO,"Azione ancora in corso, nel gesto di prestare rimedio o attenzione"
CURATO,Azione ormai compiuta: prestare rimedio o attenzione
CURO,"Prima persona del presente, nel gesto di prestare rimedio o attenzione"
CURA,"Terza persona del presente, nel gesto di prestare rimedio o attenzione"
CURANO,"Plurale del presente, nel gesto di prestare rimedio o attenzione"
CURIAMO,"Voce del noi presente, nel gesto di prestare rimedio o attenzione"
CURAVO,"Prima persona dell'imperfetto, nel gesto di prestare rimedio o attenzione"
CURAVA,"Terza persona dell'imperfetto, nel gesto di prestare rimedio o attenzione"
CURAVANO,"Plurale dell'imperfetto, nel gesto di prestare rimedio o attenzione"
CURERO,"Prima persona del futuro, nel gesto di prestare rimedio o attenzione"
CUREREI,"Ipotesi in prima persona, nel gesto di prestare rimedio o attenzione"
CURAI,"Prima persona del passato remoto, nel gesto di prestare rimedio o attenzione"
DANZARE,Azione lasciata senza persona né tempo: muoversi con arte e ritmo
DANZANDO,"Azione ancora in corso, nel gesto di muoversi con arte e ritmo"
DANZATO,Azione ormai compiuta: muoversi con arte e ritmo
DANZO,"Prima persona del presente, nel gesto di muoversi con arte e ritmo"
DANZANO,"Plurale del presente, nel gesto di muoversi con arte e ritmo"
DANZIAMO,"Voce del noi presente, nel gesto di muoversi con arte e ritmo"
DANZAVO,"Prima persona dell'imperfetto, nel gesto di muoversi con arte e ritmo"
DANZAVA,"Terza persona dell'imperfetto, nel gesto di muoversi con arte e ritmo"
DANZAVANO,"Plurale dell'imperfetto, nel gesto di muoversi con arte e ritmo"
DANZERO,"Prima persona del futuro, nel gesto di muoversi con arte e ritmo"
DANZEREI,"Ipotesi in prima persona, nel gesto di muoversi con arte e ritmo"
DANZAI,"Prima persona del passato remoto, nel gesto di muoversi con arte e ritmo"
DECORARE,Azione lasciata senza persona né tempo: ornare con gusto
DECORANDO,"Azione ancora in corso, nel gesto di ornare con gusto"
DECORATO,Azione ormai compiuta: ornare con gusto
DECORA,"Terza persona del presente, nel gesto di ornare con gusto"
DECORANO,"Plurale del presente, nel gesto di ornare con gusto"
DECORIAMO,"Voce del noi presente, nel gesto di ornare con gusto"
DECORAVO,"Prima persona dell'imperfetto, nel gesto di ornare con gusto"
DECORAVA,"Terza persona dell'imperfetto, nel gesto di ornare con gusto"
DECORAVANO,"Plurale dell'imperfetto, nel gesto di ornare con gusto"
DECORERO,"Prima persona del futuro, nel gesto di ornare con gusto"
DECOREREI,"Ipotesi in prima persona, nel gesto di ornare con gusto"
DECORAI,"Prima persona del passato remoto, nel gesto di ornare con gusto"
DESIDERARE,Azione lasciata senza persona né tempo: volere con intensità
DESIDERANDO,"Azione ancora in corso, nel gesto di volere con intensità"
DESIDERATO,Azione ormai compiuta: volere con intensità
DESIDERO,"Prima persona del presente, nel gesto di volere con intensità"
DESIDERA,"Terza persona del presente, nel gesto di volere con intensità"
DESIDERANO,"Plurale del presente, nel gesto di volere con intensità"
DESIDERIAMO,"Voce del noi presente, nel gesto di volere con intensità"
DESIDERAVO,"Prima persona dell'imperfetto, nel gesto di volere con intensità"
DESIDERAVA,"Terza persona dell'imperfetto, nel gesto di volere con intensità"
DESIDERAVANO,"Plurale dell'imperfetto, nel gesto di volere con intensità"
DESIDERERO,"Prima persona del futuro, nel gesto di volere con intensità"
DESIDEREREI,"Ipotesi in prima persona, nel gesto di volere con intensità"
DESIDERAI,"Prima persona del passato remoto, nel gesto di volere con intensità"
DISEGNARE,Azione lasciata senza persona né tempo: tracciare figure
DISEGNANDO,"Azione ancora in corso, nel gesto di tracciare figure"
DISEGNATO,Azione ormai compiuta: tracciare figure
DISEGNO,"Prima persona del presente, nel gesto di tracciare figure"
DISEGNA,"Terza persona del presente, nel gesto di tracciare figure"
DISEGNANO,"Plurale del presente, nel gesto di tracciare figure"
DISEGNIAMO,"Voce del noi presente, nel gesto di tracciare figure"
DISEGNAVO,"Prima persona dell'imperfetto, nel gesto di tracciare figure"
DISEGNAVA,"Terza persona dell'imperfetto, nel gesto di tracciare figure"
DISEGNAVANO,"Plurale dell'imperfetto, nel gesto di tracciare figure"
DISEGNERO,"Prima persona del futuro, nel gesto di tracciare figure"
DISEGNEREI,"Ipotesi in prima persona, nel gesto di tracciare figure"
DISEGNAI,"Prima persona del passato remoto, nel gesto di tracciare figure"
DIVORARE,Azione lasciata senza persona né tempo: mangiare con avidità
DIVORANDO,"Azione ancora in corso, nel gesto di mangiare con avidità"
DIVORATO,Azione ormai compiuta: mangiare con avidità
DIVORO,"Prima persona del presente, nel gesto di mangiare con avidità"
DIVORA,"Terza persona del presente, nel gesto di mangiare con avidità"
DIVORANO,"Plurale del presente, nel gesto di mangiare con avidità"
DIVORIAMO,"Voce del noi presente, nel gesto di mangiare con avidità"
DIVORAVO,"Prima persona dell'imperfetto, nel gesto di mangiare con avidità"
DIVORAVA,"Terza persona dell'imperfetto, nel gesto di mangiare con avidità"
DIVORAVANO,"Plurale dell'imperfetto, nel gesto di mangiare con avidità"
DIVORERO,"Prima persona del futuro, nel gesto di mangiare con avidità"
DIVOREREI,"Ipotesi in prima persona, nel gesto di mangiare con avidità"
DIVORAI,"Prima persona del passato remoto, nel gesto di mangiare con avidità"
DOMANDARE,Azione lasciata senza persona né tempo: chiedere per sapere
DOMANDANDO,"Azione ancora in corso, nel gesto di chiedere per sapere"
DOMANDATO,Azione ormai compiuta: chiedere per sapere
DOMANDO,"Prima persona del presente, nel gesto di chiedere per sapere"
DOMANDA,"Terza persona del presente, nel gesto di chiedere per sapere"
DOMANDANO,"Plurale del presente, nel gesto di chiedere per sapere"
DOMANDIAMO,"Voce del noi presente, nel gesto di chiedere per sapere"
DOMANDAVO,"Prima persona dell'imperfetto, nel gesto di chiedere per sapere"
DOMANDAVA,"Terza persona dell'imperfetto, nel gesto di chiedere per sapere"
DOMANDAVANO,"Plurale dell'imperfetto, nel gesto di chiedere per sapere"
DOMANDERO,"Prima persona del futuro, nel gesto di chiedere per sapere"
DOMANDEREI,"Ipotesi in prima persona, nel gesto di chiedere per sapere"
DOMANDAI,"Prima persona del passato remoto, nel gesto di chiedere per sapere"
DONARE,Azione lasciata senza persona né tempo: dare senza prezzo
