soluzione,definizione
MICROSCOPIO,Costellazione ufficiale: l indizio guarda il cielo piu che la mitologia
MISCELLANEA,Raccolta varia senza unico filo
MITOCONDRIO,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
MODULAZIONE,Voce d arte o di musica: tecnica nascosta dietro una parola elegante
MOIODECALVI,Localita italiana: la sigla provinciale suggerita e BG
MONGOLFIERA,Pallone che sale scaldando aria
MONTECOSARO,"Borgo, frazione o comune italiano indicato con provincia MC"
MONTEDIMALO,Toponimo da indirizzo italiano: VI e l aiuto piu concreto
MONTEGEMOLI,"Nome di luogo nella cartografia minore italiana, provincia PI"
MONTEMESOLA,"Toponimo italiano da repertorio postale, area TA"
MONTEMONACO,"Voce geografica italiana poco da turismo, codice provinciale AP"
MONTEPAGANO,"Voce geografica italiana poco da turismo, codice provinciale TE"
MORTIZZUOLO,"Toponimo italiano da repertorio postale, area MO"
NARDODIPACE,Localita italiana: la sigla provinciale suggerita e VV
NIEDERVINTL,Toponimo da indirizzo italiano: BZ e l aiuto piu concreto
NOVALEVANTE,"Voce geografica italiana poco da turismo, codice provinciale BZ"
OLMOGENTILE,"Voce geografica italiana poco da turismo, codice provinciale AT"
OPALESCENTE,Lattiginoso con riflessi cangianti
PALTRINIERI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
PERORAZIONE,Discorso finale per convincere
PIERGIORGIO,"Nome proprio maschile: definizione ampia, soluzione affidata agli incroci"
PIETRAFITTA,"Borgo, frazione o comune italiano indicato con provincia CS"
PININFARINA,Cognome che puo stare in una rubrica italiana senza diventare famoso
POGGIORUSCO,"Nome di luogo nella cartografia minore italiana, provincia MN"
PONTEDARBIA,Toponimo da indirizzo italiano: SI e l aiuto piu concreto
PRAMAGGIORE,"Nome di luogo nella cartografia minore italiana, provincia VE"
PRATOMORONE,"Voce geografica italiana poco da turismo, codice provinciale AT"
PREGIUDIZIO,Giudizio nato prima delle prove
PREMILCUORE,"Borgo, frazione o comune italiano indicato con provincia FC"
PRESTISSIMO,Voce d arte o di musica: tecnica nascosta dietro una parola elegante
PROLEGOMENI,Premesse piu lunghe del necessario
PUNGIGLIONE,Ago naturale di chi punge
RAFFAELLINO,"Nome proprio maschile: definizione ampia, soluzione affidata agli incroci"
RELIQUIARIO,Custodia per resti sacri
RIPACANDIDA,Toponimo da indirizzo italiano: PZ e l aiuto piu concreto
RIVAFARALDI,Localita italiana: la sigla provinciale suggerita e IM
RIVATRIGOSO,"Voce geografica italiana poco da turismo, codice provinciale GE"
ROMITOMAGRA,"Nome di luogo nella cartografia minore italiana, provincia SP"
SAINTMARTIN,Toponimo geopolitico nei repertori internazionali: codice MF
SANCIPRIANO,Toponimo da indirizzo italiano: AR e l aiuto piu concreto
SANTAVENERA,"Voce geografica italiana poco da turismo, codice provinciale CT"
SANTOMARINO,"Borgo, frazione o comune italiano indicato con provincia RN"
SCRIMINANTE,Toglie il reato pur lasciando il fatto
SELINOBASSO,"Toponimo italiano da repertorio postale, area BG"
SELVADISORA,"Nome di luogo nella cartografia minore italiana, provincia FR"
SFORZACOSTA,"Nome di luogo nella cartografia minore italiana, provincia MC"
SINCROTRONE,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
SMOTTAMENTO,Terra che cede scivolando
SPALLANZANI,"Cognome possibile su un documento italiano, non necessariamente celebre"
STRATAGEMMA,Trucco che risolve senza nobilta
TELESCOPIUM,Costellazione ufficiale: l indizio guarda il cielo piu che la mitologia
TENDENZIOSO,Inclina l'argomento verso una tesi
TERRAGLIONE,Toponimo da indirizzo italiano: PD e l aiuto piu concreto
TRABEAZIONE,Parte orizzontale sopra le colonne
TRINCAVELLI,Nome di famiglia italiano: soluzione da ricavare per traverse
VALLANZENGO,Toponimo da indirizzo italiano: BI e l aiuto piu concreto
VALLETANARO,"Voce geografica italiana poco da turismo, codice provinciale AT"
VAPRIODADDA,"Nome di luogo nella cartografia minore italiana, provincia MI"
VEZZADOGLIO,Localita italiana: la sigla provinciale suggerita e BS
VILLAAGNEDO,"Toponimo italiano da repertorio postale, area TN"
VILLADAIANO,Toponimo da indirizzo italiano: BO e l aiuto piu concreto
VILLADICANI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
VILLAURBANA,Toponimo da indirizzo italiano: OR e l aiuto piu concreto
VILLAVOMANO,"Voce geografica italiana poco da turismo, codice provinciale TE"
WENGENLAVAL,Localita italiana: la sigla provinciale suggerita e BZ
WOLFSGRUBEN,"Borgo, frazione o comune italiano indicato con provincia BZ"
APPASSIONATO,Voce d arte o di musica: tecnica nascosta dietro una parola elegante
ARDOREMARINA,"Toponimo italiano da repertorio postale, area RC"
ASCOLIPICENO,"Toponimo italiano da repertorio postale, area AP"
BADIATEDALDA,"Borgo, frazione o comune italiano indicato con provincia AR"
BAGNIDITIVOL,"Borgo, frazione o comune italiano indicato con provincia RM"
BARDONECCHIA,Localita italiana: la sigla provinciale suggerita e TO
BASSORILIEVO,Voce d arte o di musica: tecnica nascosta dietro una parola elegante
BIVIOMORTOLA,"Toponimo italiano da repertorio postale, area CE"
BORGOHERMADA,"Nome di luogo nella cartografia minore italiana, provincia LT"
BORGOQUINZIO,"Toponimo italiano da repertorio postale, area RI"
BRUNELLESCHI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
BUONACQUISTO,"Voce geografica italiana poco da turismo, codice provinciale TR"
CACCIANEMICO,Cognome che puo stare in una rubrica italiana senza diventare famoso
CALASCIBETTA,"Voce geografica italiana poco da turismo, codice provinciale EN"
CALVIRISORTA,"Borgo, frazione o comune italiano indicato con provincia CE"
CANIMAGGIORE,Costellazione ufficiale: l indizio guarda il cielo piu che la mitologia
CASALANGUIDA,"Toponimo italiano da repertorio postale, area CH"
CASALBORGONE,Toponimo da indirizzo italiano: TO e l aiuto piu concreto
CASAMARCIANO,"Nome di luogo nella cartografia minore italiana, provincia NA"
CASSINANUOVA,Localita italiana: la sigla provinciale suggerita e MI
CASTELCIVITA,"Nome di luogo nella cartografia minore italiana, provincia SA"
CASTELDELRIO,"Borgo, frazione o comune italiano indicato con provincia BO"
CASTELSILANO,Localita italiana: la sigla provinciale suggerita e KR
CAVALCASELLE,Toponimo da indirizzo italiano: VR e l aiuto piu concreto
CLITEMNESTRA,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
COLLECAMPANO,Toponimo da indirizzo italiano: FR e l aiuto piu concreto
CONSUETUDINE,Regola nata dalla ripetizione
COREADELNORD,Toponimo geopolitico nei repertori internazionali: codice KP
CORNACCHIAIA,"Toponimo italiano da repertorio postale, area FI"
COSTABISSARA,Toponimo da indirizzo italiano: VI e l aiuto piu concreto
COSTADAVORIO,Toponimo geopolitico nei repertori internazionali: codice CI
CURONVENOSTA,Toponimo da indirizzo italiano: BZ e l aiuto piu concreto
DAGHERROTIPO,Fotografia quando era quasi alchimia
FINODELMONTE,"Borgo, frazione o comune italiano indicato con provincia BG"
FORNIAVOLTRI,"Toponimo italiano da repertorio postale, area UD"
FORNIDISOPRA,"Borgo, frazione o comune italiano indicato con provincia UD"
FORNOALLIONE,"Toponimo italiano da repertorio postale, area BS"
GIACULATORIA,Breve preghiera lanciata all'improvviso
GUICCIARDINI,Cognome italiano da citofono: indizio deliberatamente aperto
GUINEABISSAU,Toponimo geopolitico nei repertori internazionali: codice GW
INNERPFITSCH,"Toponimo italiano da repertorio postale, area BZ"
INQUISIZIONE,Indagine che nella storia brucio molto
ISOLANORFOLK,Toponimo geopolitico nei repertori internazionali: codice NF
ISOLECANARIE,Toponimo geopolitico nei repertori internazionali: codice IC
ISOLEFAEROER,Toponimo geopolitico nei repertori internazionali: codice FO
KIRGHIZISTAN,Toponimo geopolitico nei repertori internazionali: codice KG
LASTRAASIGNA,"Voce geografica italiana poco da turismo, codice provinciale FI"
LICODIAEUBEA,"Nome di luogo nella cartografia minore italiana, provincia CT"
LOLLOBRIGIDA,"Cognome possibile su un documento italiano, non necessariamente celebre"
LUMEGGIATURA,Tocco di luce in pittura
MACCHIAREDDU,"Toponimo italiano da repertorio postale, area CA"
MASSIMILIANO,"Nome proprio maschile: definizione ampia, soluzione affidata agli incroci"
MICHELANGELI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
MICHELANGELO,Prenome maschile da calendario non necessariamente di primo piano
MONTECUCCOLO,Localita italiana: la sigla provinciale suggerita e MO
MONTEFORTINO,"Toponimo italiano da repertorio postale, area AN"
MONTELABBATE,"Toponimo italiano da repertorio postale, area PU"
NUOVAZELANDA,Toponimo geopolitico nei repertori internazionali: codice NZ
ORTANOVARESE,Toponimo da indirizzo italiano: NO e l aiuto piu concreto
PAVIADIUDINE,Localita italiana: la sigla provinciale suggerita e UD
PIANDIVENOLA,"Voce geografica italiana poco da turismo, codice provinciale BO"
PIANODEIPERI,"Borgo, frazione o comune italiano indicato con provincia PZ"
PIERGIUSEPPE,"Maschile da registro civile italiano, indizio volutamente non univoco"
PRATASANNITA,Localita italiana: la sigla provinciale suggerita e CE
RIVADELGARDA,"Toponimo italiano da repertorio postale, area TN"
RODEANOBASSO,"Toponimo italiano da repertorio postale, area UD"
ROTTAPRIMERO,"Voce geografica italiana poco da turismo, codice provinciale GO"
SANCOLOMBANO,"Nome di luogo nella cartografia minore italiana, provincia FC"
SANDANIELEPO,"Voce geografica italiana poco da turismo, codice provinciale CR"
SANFRUTTUOSO,Localita italiana: la sigla provinciale suggerita e GE
SCHIAPARELLI,Cognome italiano da citofono: indizio deliberatamente aperto
SELLADICORNO,"Borgo, frazione o comune italiano indicato con provincia AQ"
SENASACHITTA,"Borgo, frazione o comune italiano indicato con provincia NU"
TAGLIAFIERRO,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
TERZOLAPIEVE,"Borgo, frazione o comune italiano indicato con provincia PG"
TORREBOLDONE,"Toponimo italiano da repertorio postale, area BG"
TREBBODIRENO,"Borgo, frazione o comune italiano indicato con provincia BO"
VIBOVALENTIA,"Voce geografica italiana poco da turismo, codice provinciale VV"
VILLACARCINA,"Toponimo italiano da repertorio postale, area BS"
VILLADITEOLO,Localita italiana: la sigla provinciale suggerita e PD
VILLADOSSOLA,Toponimo da indirizzo italiano: VB e l aiuto piu concreto
VILLAMARZANA,"Nome di luogo nella cartografia minore italiana, provincia RO"
VILLAPATERNO,"Borgo, frazione o comune italiano indicato con provincia TE"
WEISSENSTEIN,"Voce geografica italiana poco da turismo, codice provinciale BZ"
AGNANACALABRA,Toponimo da indirizzo italiano: RC e l aiuto piu concreto
BASAGLIAPENTA,Toponimo da indirizzo italiano: UD e l aiuto piu concreto
BOARAPOLESINE,"Nome di luogo nella cartografia minore italiana, provincia RO"
CALENDIMAGGIO,Festa di primavera dal nome antico
CAMIGLIATELLO,"Voce geografica italiana poco da turismo, codice provinciale CS"
CAMPOMAGGIORE,"Toponimo italiano da repertorio postale, area PZ"
CANNETOLIPARI,"Borgo, frazione o comune italiano indicato con provincia ME"
CAPACCIOSCALO,Toponimo da indirizzo italiano: SA e l aiuto piu concreto
CASSINASAVINA,"Borgo, frazione o comune italiano indicato con provincia MB"
CASTELBELLINO,"Borgo, frazione o comune italiano indicato con provincia AN"
CASTELCERIOLO,"Toponimo italiano da repertorio postale, area AL"
CASTELDISASSO,"Toponimo italiano da repertorio postale, area CE"
CASTELLAMONTE,"Borgo, frazione o comune italiano indicato con provincia TO"
CEUTAEMELILLA,Toponimo geopolitico nei repertori internazionali: codice EA
CIANFRUSAGLIA,Oggetto di poco valore e molto ingombro
CONGOKINSHASA,Toponimo geopolitico nei repertori internazionali: codice CD
CRISTOFORETTI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
ENDECASILLABO,Verso principe della poesia italiana
FARRADISOLIGO,"Toponimo italiano da repertorio postale, area TV"
FORTEDEIMARMI,"Nome di luogo nella cartografia minore italiana, provincia LU"
GIANFRANCESCO,Prenome maschile da calendario non necessariamente di primo piano
GIOIOSAIONICA,Toponimo da indirizzo italiano: RC e l aiuto piu concreto
ISOLADELPIANO,"Nome di luogo nella cartografia minore italiana, provincia PU"
ISOLADOVARESE,"Voce geografica italiana poco da turismo, codice provinciale CR"
ISOLEFALKLAND,Toponimo geopolitico nei repertori internazionali: codice FK
ISOLEMARSHALL,Toponimo geopolitico nei repertori internazionali: codice MH
LIECHTENSTEIN,Toponimo geopolitico nei repertori internazionali: codice LI
LINGUEGLIETTA,"Toponimo italiano da repertorio postale, area IM"
LUGODIVICENZA,"Nome di luogo nella cartografia minore italiana, provincia VI"
MARINADIMASSA,"Toponimo italiano da repertorio postale, area MS"
MASSAECOZZILE,"Nome di luogo nella cartografia minore italiana, provincia PT"
MONTANARIELLO,Cognome italiano da citofono: indizio deliberatamente aperto
MONTECASSIANO,Toponimo da indirizzo italiano: MC e l aiuto piu concreto
MONTEMARCELLO,"Borgo, frazione o comune italiano indicato con provincia SP"
MONTEVIRGINIO,"Toponimo italiano da repertorio postale, area RM"
MONTICCHIELLO,Localita italiana: la sigla provinciale suggerita e SI
MORANOCALABRO,Toponimo da indirizzo italiano: CS e l aiuto piu concreto
MOTTACAMASTRA,"Borgo, frazione o comune italiano indicato con provincia ME"
MUHLBACHBGAIS,"Nome di luogo nella cartografia minore italiana, provincia BZ"
NATILEVECCHIO,Localita italiana: la sigla provinciale suggerita e RC
PESCEAUSTRALE,Costellazione ufficiale: l indizio guarda il cielo piu che la mitologia
PIANOSINATICO,"Borgo, frazione o comune italiano indicato con provincia PT"
PIETRAMARAZZI,"Nome di luogo nella cartografia minore italiana, provincia AL"
PIETRAPERTOSA,Toponimo da indirizzo italiano: PZ e l aiuto piu concreto
PISTICCISCALO,"Toponimo italiano da repertorio postale, area MT"
POGGIOCAPANNE,"Borgo, frazione o comune italiano indicato con provincia GR"
POGGIOMURELLA,Localita italiana: la sigla provinciale suggerita e GR
PONTECREPALDO,"Voce geografica italiana poco da turismo, codice provinciale VE"
RASDIHONGKONG,Toponimo geopolitico nei repertori internazionali: codice HK
ROBECCODOGLIO,Toponimo da indirizzo italiano: CR e l aiuto piu concreto
ROCCAFLUVIONE,Localita italiana: la sigla provinciale suggerita e AP
RODENGOSAIANO,"Voce geografica italiana poco da turismo, codice provinciale BS"
SAMPIERDARENA,"Borgo, frazione o comune italiano indicato con provincia GE"
SANTACATERINA,Localita italiana: la sigla provinciale suggerita e RC
SANTAGIUSTINA,"Toponimo italiano da repertorio postale, area PR"
SANTEUSTACHIO,"Toponimo italiano da repertorio postale, area SA"
SANVITOROMANO,"Borgo, frazione o comune italiano indicato con provincia RM"
SCANOALBREMBO,"Nome di luogo nella cartografia minore italiana, provincia BG"
SETTECROCIARI,"Voce geografica italiana poco da turismo, codice provinciale FC"
SIDERNOMARINA,Localita italiana: la sigla provinciale suggerita e RC
SOTTOCASTELLO,"Voce geografica italiana poco da turismo, codice provinciale BS"
STELLACILENTO,"Nome di luogo nella cartografia minore italiana, provincia SA"
SUPPELLETTILE,Arredo minuto e parola ingombrante
TIARNODISOPRA,"Borgo, frazione o comune italiano indicato con provincia TN"
TORAEPICCILLI,"Voce geografica italiana poco da turismo, codice provinciale CE"
TORREGAROFOLI,Localita italiana: la sigla provinciale suggerita e AL
TORTORAMARINA,"Toponimo italiano da repertorio postale, area CS"
UNIONEEUROPEA,Toponimo geopolitico nei repertori internazionali: codice EU
VALLEAGRICOLA,"Voce geografica italiana poco da turismo, codice provinciale CE"
VARALLOPOMBIA,"Toponimo italiano da repertorio postale, area NO"
VILLACIPRESSO,"Nome di luogo nella cartografia minore italiana, provincia PE"
